Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2713241,-,-,-,-20.15,57.66,4,138,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2018,1,1,0,0,0,0,0,24.700000000000003,27.3,1011,85.96000000000001,127,4.6000000000000005,0.18,0,0,0
2018,1,1,0,15,0,0,0,24.700000000000003,27.200000000000003,1011,86.46000000000001,127,4.6000000000000005,0.18,0,0,0
2018,1,1,0,30,0,0,0,24.700000000000003,27.200000000000003,1011,86.46000000000001,127,4.6000000000000005,0.18,0,0,0
2018,1,1,0,45,0,0,0,24.8,27.200000000000003,1011,86.74,126,4.7,0.18,0,0,0
2018,1,1,1,0,0,0,0,24.8,27.1,1011,87.25,126,4.7,0.18,0,0,0
2018,1,1,1,15,0,0,0,24.8,27.1,1011,87.25,125,4.800000000000001,0.18,0,0,0
2018,1,1,1,30,0,0,0,24.8,27.1,1011,87.25,124,4.9,0.18,0,0,0
2018,1,1,1,45,0,0,0,24.8,27.1,1011,87.44,123,4.9,0.18,0,0,0
2018,1,1,2,0,0,0,0,24.8,27,1010,87.87,123,5,0.18,0,0,0
2018,1,1,2,15,0,0,0,24.8,27,1011,87.95,121,5,0.18,0,0,0
2018,1,1,2,30,0,0,0,24.8,27,1011,87.95,120,5.1000000000000005,0.18,0,0,0
2018,1,1,2,45,0,0,0,24.8,27,1011,88.04,119,5.1000000000000005,0.18,0,0,0
2018,1,1,3,0,0,0,0,24.8,27,1011,88.04,118,5.2,0.18,0,0,0
2018,1,1,3,15,0,0,0,24.8,27,1011,88.04,118,5.2,0.18,0,0,0
2018,1,1,3,30,0,0,0,24.8,27,1011,88.04,118,5.2,0.18,0,0,0
2018,1,1,3,45,0,0,0,24.8,27,1011,88.04,118,5.2,0.18,0,0,0
2018,1,1,4,0,0,0,0,24,27.200000000000003,1004,82.66,88,6,0.16,0,0,0
2018,1,1,4,15,0,0,0,24,27.200000000000003,1004,82.66,88,6,0.16,0,0,0
2018,1,1,4,30,0,0,0,24,27.1,1005,83.23,88,6,0.16,0,0,0
2018,1,1,4,45,0,0,0,23.900000000000002,27.1,1005,82.81,88,6,0.16,0,0,0
2018,1,1,5,0,0,0,0,23.900000000000002,27.1,1005,82.81,88,6.1000000000000005,0.16,0,0,0
2018,1,1,5,15,0,0,0,23.900000000000002,27.200000000000003,1005,82.33,88,6.1000000000000005,0.16,0,0,0
2018,1,1,5,30,0,0,0,23.900000000000002,27.200000000000003,1005,82.33,88,6.2,0.16,0,0,0
2018,1,1,5,45,10,0,10,23.8,27.200000000000003,1005,81.94,88,6.2,0.16,16,72,19
2018,1,1,6,0,28,0,28,23.900000000000002,27.200000000000003,1006,82.02,88,6.2,0.16,33,224,53
2018,1,1,6,15,49,0,49,23.900000000000002,27.3,1006,81.54,88,6.300000000000001,0.16,47,358,99
2018,1,1,6,30,40,0,40,23.900000000000002,27.3,1006,81.54,88,6.300000000000001,0.16,58,464,152
2018,1,1,6,45,57,0,57,23.8,27.400000000000002,1006,80.76,88,6.4,0.16,67,552,209
2018,1,1,7,0,77,0,77,23.8,27.400000000000002,1006,80.76,88,6.4,0.16,75,619,268
2018,1,1,7,15,151,63,174,23.8,27.5,1006,80.29,88,6.4,0.16,82,673,329
2018,1,1,7,30,182,102,224,23.8,27.6,1006,79.82000000000001,88,6.5,0.16,87,717,389
2018,1,1,7,45,183,25,195,23.700000000000003,27.6,1006,79.53,88,6.5,0.16,92,757,450
2018,1,1,8,0,239,175,331,23.700000000000003,27.700000000000003,1006,79.07000000000001,88,6.6000000000000005,0.16,96,788,510
